NAME,Population,FIPS,Admin2,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20
"Clinch County, Georgia",6743,13065,Clinch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,15,16,16,16,17,17,29,36,36,36,40,41,41,42,45,46,46,46,47,49,56,57,57,58,58,59,59,59,59,59,65,67,69,69,70,72,72,73,75,80,80,80,80,80,83,85,85,85,86,87,97,98,100,100,103,104,108,108,108,110,112,112,114,115,115
"Cobb County, Georgia",745057,13067,Cobb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,8,8,15,19,22,25,28,37,47,50,67,79,86,101,115,144,181,222,245,279,293,329,381,428,456,515,550,588,629,662,696,714,782,895,924,990,1072,1100,1125,1196,1215,1272,1326,1368,1395,1428,1483,1515,1571,1614,1677,1749,1768,1840,1886,1999,2024,2072,2128,2175,2186,2253,2280,2363,2395,2407,2406,2429,2503,2584,2625,2655,2661,2702,2795,2854,2907,2948,2987,3009,3027,3052,3056,3097,3165,3223,3242,3249,3298,3337,3370,3471,3522,3557,3581,3618,3679,3712,3751,3807,3841,3893,3969,4134,4269,4347,4433,4526,4607,4630,4877,5081,5301,5507,5679,5758,5857,6082,6255
"Coffee County, Georgia",42961,13069,Coffee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,8,10,11,9,9,15,15,15,15,38,44,48,53,53,56,60,64,65,71,73,75,79,83,83,84,91,100,103,107,109,121,127,138,141,144,146,149,154,159,165,171,175,175,177,184,187,191,192,192,193,200,209,210,218,225,227,248,250,254,262,261,265,268,271,277,277,285,289,292,299,299,300,307,310,321,328,330,344,346,359,369,380,399,406,408,418,444,474,484,484,483,532,534,540,564,580,597,613,617,630,659,666
"Colquitt County, Georgia",45606,13071,Colquitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,6,6,18,20,23,34,46,50,53,69,68,78,80,80,87,88,88,89,98,115,119,122,145,154,158,163,165,166,165,172,179,182,185,187,188,188,192,194,198,201,202,207,207,210,221,229,241,245,246,246,253,258,262,267,280,289,296,349,379,434,461,461,465,467,479,484,488,523,545,568,568,569,589,603,615,634,657,662,679,697,708,713,722,729,734,748,764,785,803,837,895,907,911,951,992,1016,1050,1085,1101,1108,1149,1180
"Columbia County, Georgia",147295,13073,Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,6,10,10,12,12,12,24,24,27,32,33,36,40,46,48,55,59,66,68,70,75,78,82,90,97,101,116,120,124,129,137,138,143,145,149,155,160,162,163,164,168,169,170,170,178,179,183,183,186,191,197,202,205,205,212,212,214,224,223,223,223,224,229,237,243,248,248,248,251,251,266,266,270,274,274,278,288,289,290,295,296,300,301,305,324,329,335,339,342,345,359,367,377,392,410,422,444,470,505,531,565,602,627,637,655,690
"Cook County, Georgia",17184,13075,Cook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,5,6,6,7,7,7,8,10,11,12,12,13,13,15,15,15,16,17,17,20,22,23,25,25,27,28,28,31,31,31,31,32,32,33,32,32,32,32,32,31,31,35,40,44,44,46,46,45,47,48,48,48,48,47,47,45,47,51,56,57,56,57,59,62,67,71,72,75,78,82,86,89,90,91,97,104,110,114,123,126,130,130,133,147,148,156,171,177,182,195,196
"Coweta County, Georgia",140516,13077,Coweta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,6,8,8,9,10,10,12,19,19,22,28,41,42,44,53,58,67,76,79,79,84,90,101,103,119,135,136,140,149,156,161,169,170,168,177,187,187,188,190,191,195,195,211,213,230,242,244,247,257,257,265,276,278,280,280,280,282,285,284,285,287,286,303,311,316,331,376,383,397,403,414,415,417,421,422,432,440,458,463,463,468,474,476,488,507,509,511,515,519,526,538,548,545,550,554,569,599,600,615,634,643,647,667,684,708,754,766,777,787,794,806
"Crawford County, Georgia",12344,13079,Crawford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,9,10,11,13,13,13,14,14,14,14,14,14,14,14,15,15,15,17,18,18,18,19,19,19,19,19,18,18,20,19,19,19,19,19,19,24,24,23,24,25,26,26,29,28,28,28,28,28,28,28,28,28,29,29,29,29,31,31,31,31,34,32,32,32,32,32,34,36,36,36,37,39,39,39,39,39,39,42,45,49,50,50,51,54,54,54
"Crisp County, Georgia",22846,13081,Crisp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,6,6,15,17,21,23,25,28,43,46,48,53,61,67,70,71,83,88,93,110,114,118,125,125,130,141,149,151,153,157,159,163,165,167,167,169,171,175,178,181,182,182,185,185,190,191,193,193,193,193,197,200,203,204,210,211,221,223,223,226,228,231,232,232,236,237,237,238,238,238,238,239,239,240,240,241,242,242,242,246,249,255,257,257,257,258,261,261,265,266,267,268,271,273,274,276,278,287,292,295,297,300
"Dade County, Georgia",16227,13083,Dade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,7,7,8,8,10,12,15,15,16,16,16,17,14,14,14,16,16,15,16,16,17,16,16,16,17,17,17,17,17,20,20,20,20,20,20,21,26,27,27,27,27,27,28,28,28,28,36,37,39,40,41,41,42,41,41,43,45,47,48,48,48,51,52,54,57,59,59,60,60,60,62,63,63,64,65,66,67,68,74,74,74,75,76,77
"Dawson County, Georgia",23861,13085,Dawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,2,2,2,5,10,11,11,13,13,16,19,20,22,24,24,25,26,29,36,37,37,42,42,44,45,45,49,50,51,51,51,53,58,59,61,61,66,66,67,67,72,73,75,75,81,81,81,81,84,84,84,84,84,86,95,99,101,101,101,103,104,108,108,109,109,109,109,109,110,110,112,113,113,114,114,116,118,118,118,118,119,121,121,123,124,124,124,124,125,127,128,131,131,133,136,141,144,146,148,153,153,153,159,162
"Decatur County, Georgia",26833,13087,Decatur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,7,8,9,12,16,17,20,17,30,21,26,27,29,36,46,47,54,55,55,61,61,59,50,61,59,60,60,64,66,80,82,87,90,91,94,96,105,105,109,109,109,109,113,115,115,116,116,116,128,131,140,144,145,145,146,153,156,161,181,185,186,186,194,204,206,206,207,209,209,214,218,219,219,222,223,224,224,236,235,239,242,243,243,244,245,246,248,249,249,249,250,253,253,261,262,266,268,265,268,271
"DeKalb County, Georgia",743187,13089,DeKalb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,8,10,10,15,18,22,36,41,53,75,94,116,129,181,240,272,281,335,365,396,448,500,543,579,645,706,742,795,835,869,980,1144,1191,1247,1349,1396,1452,1521,1534,1609,1689,1721,1788,1800,1855,1887,1970,2026,2072,2148,2183,2259,2284,2357,2396,2445,2489,2535,2555,2605,2632,2664,2751,2800,2802,2856,2918,2979,3038,3080,3146,3257,3305,3421,3573,3635,3718,3731,3734,3795,3803,3874,3939,3986,4008,4012,4054,4120,4186,4229,4282,4303,4311,4355,4411,4489,4541,4637,4666,4694,4791,5042,5158,5258,5322,5404,5448,5469,5841,5959,6172,6381,6689,6905,7050,7158,7362
"Dodge County, Georgia",20919,13091,Dodge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,5,5,5,8,8,9,9,9,9,13,14,17,17,19,19,19,19,19,19,21,22,22,23,23,24,24,26,26,28,29,29,30,31,32,31,32,32,32,34,35,36,38,38,39,39,44,44,47,47,48,48,48,48,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54,56,59,62,62,62,67,67,67,70,71,77,84,88,92,96,100,104,107,113,113,113,113,122,127
"Dooly County, Georgia",13905,13093,Dooly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,11,12,15,15,19,28,27,28,35,40,40,50,51,52,63,66,69,70,71,73,74,81,106,108,112,119,119,122,129,129,131,132,133,132,133,135,140,141,146,146,148,151,152,155,157,157,162,162,163,164,164,165,168,172,174,176,177,179,179,179,182,183,185,186,189,190,191,191,193,196,196,197,197,196,191,193,193,194,194,194,194,194,194,195,196,197,200,200,205,210,210,210,211,212,215,214,217,217
"Dougherty County, Georgia",91049,13095,Dougherty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,6,7,20,44,47,52,64,90,109,156,193,205,239,267,462,480,507,560,636,686,716,939,986,1020,1062,1076,1154,1217,1297,1308,1338,1381,1406,1422,1436,1446,1479,1478,1465,1470,1470,1480,1491,1499,1505,1530,1534,1536,1543,1550,1555,1566,1583,1587,1593,1609,1643,1644,1643,1662,1662,1661,1664,1668,1672,1716,1723,1725,1727,1730,1774,1784,1764,1764,1770,1770,1780,1784,1790,1794,1796,1803,1803,1806,1818,1820,1827,1828,1833,1837,1839,1841,1845,1836,1844,1844,1848,1854,1865,1866,1870,1873,1883,1883,1887,1903,1914,1922,1939,1969,1991,2001,2030,2036
"Douglas County, Georgia",141840,13097,Douglas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,7,11,17,18,27,35,37,39,50,55,60,71,80,86,102,111,122,127,142,147,153,167,189,197,202,220,226,230,243,244,259,273,276,276,278,284,298,311,319,329,335,341,343,353,363,366,398,400,405,417,417,422,429,433,438,437,439,445,452,455,478,487,490,504,517,521,528,539,539,543,546,549,556,571,583,592,592,601,612,624,634,641,651,655,660,669,682,698,708,712,724,740,778,793,821,843,864,878,879,917,971,1021,1041,1079,1101,1137,1179,1230
"Early County, Georgia",10348,13099,Early,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,7,10,15,16,16,28,34,41,48,62,64,76,92,98,105,105,106,121,126,137,141,146,163,165,169,173,173,184,185,188,194,198,202,202,214,213,214,214,219,221,223,221,224,224,226,226,226,229,229,238,233,233,233,231,234,236,235,234,236,234,235,236,239,238,238,238,238,241,244,247,247,247,250,249,249,252,253,254,254,255,255,255,255,256,252,256,256,256,255,255,257,258,259,260,260,260,260,264,267,273,275,275,281,287,290
"Echols County, Georgia",3994,13101,Echols,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,8,10,12,15,15,15,16,21,53,54,59,61,61,62,96,99,104,107,110,117,119,121,125,130,136,146,147,146,146,149,153,153,158,160,161,162,164,165,168,172,173,177,177,177,177,180,181,182,183,184,185,185,185,185,185,185,187,188
"Effingham County, Georgia",58689,13103,Effingham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,5,6,6,7,9,13,17,18,19,19,20,22,22,25,25,24,25,25,26,27,29,30,33,34,34,34,34,34,34,35,36,36,36,36,38,38,38,37,37,38,38,39,38,38,38,42,42,45,47,48,50,61,63,63,63,75,74,75,75,73,74,74,75,75,77,78,78,78,78,81,81,84,83,86,86,86,86,88,91,95,96,98,101,111,114,117,122,123,126,131,141,148,163,175,192,200,210,216,222
"Elbert County, Georgia",19212,13105,Elbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,6,7,7,7,7,7,7,7,10,14,15,16,19,19,19,22,23,24,27,31,31,32,33,34,37,39,42,42,43,46,46,46,46,46,48,69,69,69,71,71,71,71,73,73,73,74,75,75,75,75,75,76,77,78,79,82,82,82,83,84,85,85,86,87,87,88,89,91,92,92,94,94,94,97,97,99,100,104,106,108,110,113,115,119,135,142
"Emanuel County, Georgia",22499,13107,Emanuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,5,6,7,7,8,9,9,9,11,12,12,12,14,14,15,17,19,19,19,20,20,21,21,21,21,21,22,22,22,23,23,23,23,24,24,25,25,25,26,26,26,26,26,26,26,26,26,27,26,27,27,27,27,27,28,27,28,28,30,29,31,31,33,34,36,38,42,42,53,47,47,52,55,59,64,66,72,78,87,95,101,105,106,116,118,120,130,139,146,150,176,178
"Evans County, Georgia",10727,13109,Evans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,10,11,12,15,16,16,17,17,17,17,18,18,19,19,23,25,28,30,30,30,30,33,34
"Fannin County, Georgia",24925,13111,Fannin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,5,5,6,8,8,8,9,10,9,9,9,9,9,9,13,14,14,14,15,16,19,19,20,20,21,21,23,24,27,28,29,30,31,31,32,32,33,34,34,34,34,34,35,36,36,36,36,36,38,38,39,39,39,39,40,40,40,40,41,43,43,44,46,47,49,50,49,51,52,55,57,59,63,65,65,67,67,69,70,73,74,75,75,79,82,92,94,94,94,94,94,97,101,101,104,107,107,107,109,112
"Fayette County, Georgia",111369,13113,Fayette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,5,5,8,10,9,9,9,10,12,12,14,19,25,26,32,45,48,52,58,62,67,74,79,85,89,92,94,99,105,115,120,124,133,135,139,143,144,146,156,158,161,161,169,171,174,176,178,181,183,187,189,188,191,190,195,199,201,202,202,204,205,206,207,210,212,215,212,215,219,220,221,232,235,231,234,235,235,235,237,239,241,244,245,245,247,254,254,258,259,260,261,261,270,271,271,278,279,280,292,299,305,314,322,324,326,326,341,346,363,384,408,414,422,458,472
"Floyd County, Georgia",96824,13115,Floyd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,6,6,6,7,8,9,10,11,14,16,20,27,27,28,35,60,71,77,79,80,84,89,93,99,99,105,108,111,120,120,121,121,121,122,126,127,128,128,131,133,133,134,134,139,144,145,145,145,150,151,152,155,155,157,157,158,160,166,169,172,180,180,187,195,208,218,224,226,227,228,243,253,258,260,263,265,268,274,281,292,311,322,323,326,335,349,356,365,367,367,371,375,380,387,399,404,414,426,433,457,466,487,493,495,502,514,539,552,582,586,588,594,629,654
"Forsyth County, Georgia",219880,13117,Forsyth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,7,8,9,15,19,21,25,33,47,48,51,60,63,72,80,94,99,104,113,121,130,138,153,153,162,184,188,200,211,213,227,235,241,249,252,271,284,290,298,308,331,332,341,347,356,361,364,366,388,391,400,393,395,397,398,399,405,412,434,443,444,446,449,480,492,502,507,512,512,512,523,532,534,535,541,546,546,556,575,579,579,589,594,595,598,603,616,627,638,642,650,660,694,721,737,756,778,788,792,828,851,871,903,934,944,959,1006,1042
"Franklin County, Georgia",22514,13119,Franklin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,5,5,5,5,3,3,3,3,4,4,4,5,7,8,10,10,10,12,12,13,16,16,17,17,17,17,17,18,19,20,21,22,24,25,25,26,26,26,26,28,29,30,31,31,33,33,33,35,35,35,36,36,39,39,41,45,46,46,46,102,104,105,123,132,132,132,134,134,134,134,137,137,138,140,142,144,146,154,156,156,158,160,168,170,172,181,187,187,193,197,198,201,217,217,217,224,234
"Fulton County, Georgia",1021902,13121,Fulton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,5,5,7,6,8,13,20,27,33,49,66,88,99,111,145,184,198,211,307,373,407,463,570,624,712,882,941,962,1027,1124,1240,1276,1364,1422,1467,1598,1812,1844,1929,2025,2054,2110,2198,2208,2255,2436,2500,2543,2545,2680,2727,2770,2811,2882,2928,2979,3065,3164,3251,3258,3317,3385,3508,3516,3595,3614,3625,3703,3749,3761,3751,3795,3793,3872,3931,3977,4054,4080,4230,4309,4367,4490,4507,4524,4621,4638,4688,4724,4790,4822,4823,4887,4925,4989,5031,5069,5100,5106,5157,5148,5292,5325,5400,5444,5496,5705,5885,6052,6163,6350,6506,6610,6648,6965,7277,7527,7913,8433,8652,8883,9066,9358
"Gilmer County, Georgia",29922,13123,Gilmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,4,6,7,7,7,7,8,10,10,11,15,18,20,28,31,36,46,54,56,64,68,69,73,73,77,77,83,89,89,95,97,98,100,102,105,105,107,109,111,116,117,123,126,134,135,137,139,145,148,148,149,153,155,156,157,158,159,160,160,160,161,166,167,169,169,168,170,172,176,175,177,177,178,178,178,180,181,181,181,181,185,184,189,191,193,195,196,196,197,202
"Glascock County, Georgia",3009,13125,Glascock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,5,5,7,8,7,7,8,10,10,10,10,13,13
"Glynn County, Georgia",83974,13127,Glynn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,5,5,5,6,7,8,10,17,18,20,23,27,29,29,29,30,31,32,33,33,38,40,41,44,46,48,49,49,49,51,51,52,51,51,51,55,55,55,58,59,59,59,60,68,71,72,72,73,73,74,75,74,77,76,75,77,79,81,83,83,85,85,87,93,102,112,115,115,115,122,133,135,139,147,154,155,157,164,166,172,177,186,189,190,196,208,214,253,265,305,308,411,404,471,505,538,533,547,788,839,972,1040,1118,1162,1221,1231,1322
"Gordon County, Georgia",56790,13129,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,4,4,5,7,8,9,12,14,14,15,16,18,20,21,21,23,24,25,26,26,28,29,35,39,45,46,49,53,57,64,67,66,70,73,75,81,81,81,85,89,92,113,113,113,116,117,118,120,121,121,122,124,125,124,124,125,127,128,128,132,134,135,136,138,138,138,137,142,148,152,160,163,164,166,170,181,194,195,202,203,209,219,234,240,247,253,256,260,267,273,283,287,291,298,318,325,329,337,345,351,356,380,399,411,429,436,438,446,457,470
"Grady County, Georgia",24926,13131,Grady,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,5,6,8,15,15,15,15,21,21,25,27,27,31,34,34,40,47,48,48,48,54,58,63,63,64,64,64,63,63,75,80,83,83,83,83,88,88,88,90,90,90,92,92,93,92,93,93,93,93,94,96,93,94,94,110,111,114,117,119,119,119,119,120,127,129,133,137,137,137,139,147,146,153,158,162,163,164,165,168,174,177,181,185,189,192,208,211,219,221,229,232,237,242
